Date,Time,Latitude,Longitude,Magnitude,Location Source,Depth,Location
2/28/1966,21:38:54,-25.983,-70.328,5.7,ISCGEM,64.7,378
3/3/1966,3:25:29,48.256,154.425,5.8,ISCGEM,45.8,379
3/4/1966,23:58:56,-38.747,178.061,5.9,ISCGEM,30,380
3/6/1966,2:10:56,31.525,80.487,6.7,ISCGEM,20,381
3/6/1966,2:15:56,31.422,80.554,6.3,ISCGEM,20,382
3/7/1966,21:29:19,37.156,114.875,6.5,ISCGEM,25,383
3/8/1966,1:13:43,-13.696,166.555,6.2,ISCGEM,35,384
3/8/1966,5:41:06,1.903,126.334,6.2,ISCGEM,35,385
3/8/1966,6:00:07,1.742,126.337,5.6,ISCGEM,35,386
3/8/1966,20:46:12,-19.991,-68.842,5.8,ISCGEM,108.6,387
3/12/1966,16:31:20,24.122,122.583,7.5,ISCGEM,30,388
3/17/1966,15:50:33,-21.149,-179.093,6.7,ISCGEM,625,389
3/19/1966,17:16:39,-52.655,19.709,5.6,ISCGEM,10,390
3/20/1966,1:42:53,0.622,29.863,6.6,ISCGEM,29.3,391
3/20/1966,9:04:25,-21.176,-174.429,5.6,ISCGEM,25,392
3/22/1966,8:11:37,37.535,115.039,6.2,ISCGEM,20,393
3/22/1966,8:19:36,37.545,115.061,6.8,ISCGEM,20,394
3/23/1966,0:04:36,23.973,122.938,6.2,ISCGEM,49.5,395
3/24/1966,8:27:51,-13.626,166.829,5.9,ISCGEM,30,396
3/26/1966,15:19:04,37.714,115.275,6,ISCGEM,20,397
3/26/1966,18:14:22,37.798,115.096,5.9,ISCGEM,20,398
3/27/1966,18:53:41,8.865,-83.467,5.7,ISCGEM,25,399
3/29/1966,2:17:40,23.869,142.248,6,ISCGEM,80,400
3/29/1966,6:12:00,37.464,115.127,6,ISCGEM,20,401
4/3/1966,4:43:39,36.617,141.121,5.7,ISCGEM,48.5,402
4/4/1966,6:42:13,12.01,92.483,5.8,ISCGEM,10,403
4/6/1966,2:59:01,-45.685,96.003,6.3,ISCGEM,10,404
4/6/1966,22:28:38,56.382,-154.604,5.6,ISCGEM,26.2,405
4/7/1966,9:42:34,26.199,127.507,5.7,ISCGEM,49.7,406
4/8/1966,1:46:46,51.301,157.703,6.2,ISCGEM,46.6,407
4/9/1966,2:42:09,9.409,-84.282,5.8,ISCGEM,25,408
4/9/1966,14:49:25,-14.074,166.724,5.7,ISCGEM,55,409
4/10/1966,16:36:16,-31.452,-71.049,6.1,ISCGEM,60.5,410
4/11/1966,17:17:30,18.113,-102.557,5.7,ISCGEM,30,411
4/12/1966,23:37:42,-38.231,-72.695,6.3,ISCGEM,35,412
4/13/1966,3:35:18,-38.194,-73.198,5.9,ISCGEM,45,413
4/16/1966,1:27:14,56.896,-153.601,6.2,ISCGEM,15,414
4/20/1966,16:26:19,18.82,147.221,6,ISCGEM,25,415
4/20/1966,16:42:06,41.703,48.238,6,ISCGEM,20,416
4/21/1966,15:45:21,35.581,142.171,6,ISCGEM,10,417
4/21/1966,17:36:48,35.6,142.037,5.9,ISCGEM,10.9,418
4/22/1966,3:06:35,-37.656,-73.428,5.9,ISCGEM,21.4,419
4/22/1966,23:27:21,57.271,-152.483,5.8,ISCGEM,20.9,420
4/23/1966,0:09:35,-0.711,122.191,6.5,ISCGEM,20,421
4/23/1966,8:56:43,-0.57,122.235,6.1,ISCGEM,35,422
5/1/1966,16:22:57,-8.341,-74.142,6.4,ISCGEM,161,423
5/2/1966,9:52:48,-5.996,149.735,6.1,ISCGEM,35,424
5/2/1966,16:39:45,-8.495,114.967,5.6,ISCGEM,105,425
5/5/1966,14:21:23,24.298,122.595,6.2,ISCGEM,50,426
5/9/1966,0:42:56,34.425,26.455,6,ISCGEM,25,427
5/11/1966,14:17:39,48.888,156.275,6.2,ISCGEM,24.7,428
5/11/1966,14:26:42,48.848,156.288,5.6,ISCGEM,25.7,429
5/11/1966,21:39:37,48.853,156.133,5.8,ISCGEM,20.6,430
5/14/1966,17:03:54,34.023,138.983,5.7,ISCGEM,10,431
5/15/1966,14:46:08,51.41,-178.291,6.1,ISCGEM,35.1,432
5/16/1966,2:46:42,-6.974,129.352,5.7,ISCGEM,201.1,433
5/17/1966,16:58:16,-44.195,-75.478,5.6,ISCGEM,19.5,434
5/18/1966,7:32:06,24.97,-109.085,5.9,ISCGEM,20,435
5/19/1966,7:06:29,53.934,-164.122,6,ISCGEM,32.3,436
5/20/1966,9:14:45,13.901,146.481,6.1,ISCGEM,25,437
5/20/1966,18:02:38,19.374,122.147,5.5,ISCGEM,60,438
5/23/1966,8:39:45,30.081,139.992,5.7,ISCGEM,20,439
5/23/1966,14:22:32,13.894,146.41,5.7,ISCGEM,25,440
5/25/1966,8:29:03,-6.384,131.044,5.7,ISCGEM,65,441
5/25/1966,12:07:07,-21.658,169.814,5.7,ISCGEM,35,442
5/25/1966,13:20:54,-52.772,160.124,6.1,ISCGEM,10,443
5/28/1966,0:03:59,24.274,122.631,5.8,ISCGEM,50,444
6/1/1966,11:47:33,-23.461,-174.657,5.8,ISCGEM,15,445
6/2/1966,3:27:52,50.993,175.957,5.5,ISCGEM,20.6,446
6/2/1966,7:08:05,-0.047,123.13,5.8,ISCGEM,140,447
6/4/1966,23:48:20,46.418,152.735,6,ISCGEM,39.1,448
6/6/1966,1:45:43,-14.929,167.839,5.6,ISCGEM,15,449
6/6/1966,7:46:17,36.421,71.224,6.6,ISCGEM,215.6,450
6/6/1966,20:47:10,9.528,126.505,6,ISCGEM,25,451
6/7/1966,0:59:46,-14.828,-75.835,6.2,ISCGEM,20,452
6/7/1966,11:44:52,24.328,122.66,5.6,ISCGEM,35,453
6/7/1966,13:59:36,11.323,139.593,6.8,ISCGEM,35,454
6/9/1966,15:39:27,44.238,147.766,5.7,ISCGEM,93.2,455
6/11/1966,18:13:38,51.399,-178.35,5.6,ISCGEM,35,456
6/13/1966,7:33:13,-21.242,174.342,6.1,ISCGEM,25,457
6/13/1966,18:08:37,-12.191,167.132,6.7,ISCGEM,241.6,458
6/15/1966,0:59:50,-10.318,161.006,7.1,ISCGEM,45,459
6/15/1966,1:32:58,-10.061,161.149,6.8,ISCGEM,45,460
6/15/1966,6:13:54,-10.033,160.937,5.9,ISCGEM,45,461
6/15/1966,16:36:29,-10.172,160.85,5.7,ISCGEM,45,462
6/21/1966,0:43:17,-11.022,165.171,5.8,ISCGEM,30,463
6/21/1966,23:06:31,50.164,157.767,5.5,ISCGEM,45.5,464
6/22/1966,20:29:07,-7.24,124.583,7,ISCGEM,531.8,465
6/23/1966,5:01:43,43.726,140.19,5.6,ISCGEM,225,466
6/27/1966,10:41:09,29.504,80.845,6,ISCGEM,25.9,467
6/27/1966,10:49:49,29.543,80.915,5.7,ISCGEM,25,468
6/27/1966,10:59:19,29.706,80.935,6.3,ISCGEM,25,469
6/27/1966,21:47:11,-38.36,177.139,5.6,ISCGEM,115,470
6/29/1966,21:46:57,-13.794,166.644,6,ISCGEM,45,471
7/1/1966,5:50:40,24.739,122.414,6.4,ISCGEM,112.5,472
7/4/1966,2:55:37,51.745,176.296,5.8,ISCGEM,30,473
7/4/1966,18:33:40,51.826,179.778,6.8,ISCGEM,15,474
7/5/1966,2:21:43,51.867,-179.88,5.8,ISCGEM,15,475
7/10/1966,16:12:44,24.303,125.186,6.1,ISCGEM,35.6,476
7/11/1966,22:45:56,-19.474,-173.254,6,ISCGEM,25,477
7/12/1966,18:53:11,44.707,37.272,5.7,ISCGEM,39.3,478
7/19/1966,1:40:56,56.241,164.754,6.4,ISCGEM,15,479
7/19/1966,19:20:33,51.748,-173.478,5.6,ISCGEM,29.7,480
7/21/1966,18:30:16,-17.757,-178.55,6.4,ISCGEM,594.4,481
7/22/1966,10:17:22,51.664,-173.677,5.7,ISCGEM,31.3,482
7/27/1966,4:49:01,-24.16,-70.082,5.8,ISCGEM,33.5,483
8/1/1966,19:09:56,29.937,68.778,6,ISCGEM,20.2,484
8/1/1966,20:30:58,29.906,68.681,6.2,ISCGEM,25,485
8/1/1966,21:03:02,29.988,68.588,6.9,ISCGEM,25,486
8/5/1966,4:33:02,-10.987,162.767,5.7,ISCGEM,35,487
8/7/1966,2:13:04,50.513,-171.301,6.9,ISCGEM,19.7,488
8/7/1966,3:07:16,-10.692,161.237,5.6,ISCGEM,35,489
8/7/1966,17:36:12,31.0395,-113.7773333,6.35,CI,6,490
8/8/1966,8:02:47,19.279,-108.27,6,ISCGEM,30,491
8/10/1966,5:01:10,-20.161,-175.228,6,ISCGEM,98.8,492
8/11/1966,23:25:39,-23.495,-175.808,5.9,ISCGEM,35,493
8/12/1966,20:16:59,52.563,-161.63,5.8,ISCGEM,17.2,494
8/15/1966,2:15:32,28.565,78.961,5.6,ISCGEM,27,495
8/15/1966,2:45:36,13.295,121.467,6,ISCGEM,19.8,496
8/15/1966,10:20:40,3.487,64.014,6,ISCGEM,10,497
8/16/1966,2:16:20,36.395,70.903,5.8,ISCGEM,196.4,498
8/16/1966,18:02:36,37.38,-114.157,5.7,ISCGEM,10,499
8/16/1966,19:45:38,-21.343,171.484,6.2,ISCGEM,15,500
8/17/1966,19:54:10,-5.026,125.119,5.7,ISCGEM,540,501
8/17/1966,20:58:39,52.156,175.053,5.6,ISCGEM,41.9,502
8/18/1966,10:33:16,14.478,-91.84,5.8,ISCGEM,68.4,503
8/18/1966,14:34:02,-0.111,125.071,6.1,ISCGEM,55,504
8/18/1966,14:37:55,-0.007,125.026,6,ISCGEM,32.5,505
8/19/1966,12:22:12,39.235,41.572,6.8,ISCGEM,24.7,506
8/20/1966,7:43:29,-3.195,-77.166,5.7,ISCGEM,113.3,507
8/20/1966,9:32:32,42.981,140.708,5.8,ISCGEM,159.4,508
8/20/1966,11:59:13,39.438,41.094,6.2,ISCGEM,25,509
8/20/1966,22:55:02,-23.734,-175.678,6.1,ISCGEM,35,510
8/21/1966,5:00:25,8.48,126.645,6,ISCGEM,35,511
8/22/1966,17:02:06,-1.741,134.06,5.9,ISCGEM,25,512
8/22/1966,17:42:09,-22.499,170.742,6.3,ISCGEM,20,513
8/23/1966,18:22:16,23.873,123.228,5.7,ISCGEM,25,514
8/26/1966,0:51:52,-27.693,-177.185,5.8,ISCGEM,55,515
8/26/1966,9:06:50,-22.128,170.04,6,ISCGEM,10,516
8/28/1966,7:29:42,-36.094,178.575,5.7,ISCGEM,170,517
8/30/1966,20:20:54,61.197,-147.781,5.6,ISCGEM,29.6,518
9/8/1966,21:15:56,2.388,128.49,7.7,ISCGEM,115,519
9/8/1966,21:55:41,45.401,150.549,5.6,ISCGEM,35,520
9/11/1966,17:38:05,6.761,-72.976,5.9,ISCGEM,161.1,521
9/12/1966,11:29:37,-22.987,170.75,6.3,ISCGEM,15,522
9/12/1966,16:41:04,39.385,-120.252,5.9,ISCGEM,10,523
9/14/1966,23:18:42,-60.244,-27.199,6.7,ISCGEM,20,524
9/15/1966,11:51:56,-60.256,-26.922,6.2,ISCGEM,20,525
9/15/1966,17:10:47,22.924,121.507,6.2,ISCGEM,30,526
9/18/1966,20:43:56,27.775,54.227,5.7,ISCGEM,20,527
9/25/1966,6:02:29,18.261,-100.985,6,ISCGEM,80.3,528
9/26/1966,5:10:57,27.419,92.576,5.9,ISCGEM,14.4,529
9/28/1966,14:00:24,27.412,100.103,6.3,ISCGEM,20,530
10/7/1966,15:55:10,-21.558,170.596,6.9,ISCGEM,150,531
10/7/1966,20:55:57,61.58,-150.126,5.6,ISCGEM,55,532
10/8/1966,0:12:17,-16.654,-177.279,6.1,ISCGEM,15,533
10/11/1966,6:25:55,-60.354,-26.485,6.1,ISCGEM,20,534
10/12/1966,0:06:38,-11.793,121.601,6,ISCGEM,20,535
10/12/1966,4:22:17,-31.241,-177.747,5.8,ISCGEM,25,536
10/16/1966,9:13:28,29.734,142.669,5.7,ISCGEM,15,537
10/16/1966,12:55:32,-56.111,-27.62,5.7,ISCGEM,100,538
10/17/1966,21:42:00,-10.665,-78.228,8.1,ISCGEM,40,539
10/19/1966,8:01:34,-1.571,-15.611,7,ISCGEM,15,540
10/26/1966,18:28:55,-18.319,167.58,5.7,ISCGEM,35,541
10/27/1966,14:21:03,22.232,145.978,6.7,ISCGEM,10,542
10/29/1966,2:39:29,38.796,21.242,5.9,ISCGEM,25,543
11/3/1966,16:24:33,19.102,-67.878,6,ISCGEM,26.5,544
11/5/1966,12:45:14,-15.37,-175.109,6.4,ISCGEM,15,545
11/10/1966,3:02:34,-31.973,-68.301,6.1,ISCGEM,113,546
11/11/1966,15:31:05,52.141,-169.158,5.6,ISCGEM,29.2,547
11/12/1966,11:50:33,-23.822,-67.863,5.6,ISCGEM,135,548
11/12/1966,12:49:44,41.746,144.389,6,ISCGEM,32.5,549
11/12/1966,18:45:03,-15.681,167.258,6.3,ISCGEM,35,550
11/13/1966,2:51:54,17.042,-61.885,5.6,ISCGEM,79.4,551
11/22/1966,6:29:54,48.019,146.857,5.9,ISCGEM,460,552
11/22/1966,7:01:12,-57.964,-25.518,5.8,ISCGEM,35,553
11/23/1966,2:19:13,-14.851,167.051,5.9,ISCGEM,35,554
11/26/1966,2:18:19,-25.563,-70.497,5.7,ISCGEM,51.8,555
11/28/1966,7:32:53,6.6,-82.746,5.6,ISCGEM,16.7,556
12/1/1966,4:56:59,-13.954,167.045,6.8,ISCGEM,125,557
12/2/1966,9:31:18,3.251,128.174,5.7,ISCGEM,75,558
12/7/1966,17:17:43,44.475,151.655,5.9,ISCGEM,15,559
12/10/1966,13:06:35,14.351,-91.963,5.7,ISCGEM,70,560
12/10/1966,18:08:15,-3.424,145.703,6.3,ISCGEM,25,561
12/14/1966,21:07:53,-4.928,144.05,6.3,ISCGEM,65,562
12/15/1966,2:08:05,21.487,94.322,5.7,ISCGEM,94.3,563
12/16/1966,20:52:18,29.535,80.823,5.7,ISCGEM,20,564
12/20/1966,12:26:55,-26.123,-63.152,6.3,ISCGEM,578,565
12/20/1966,15:30:01,37.3021667,-116.4083333,5.62,CI,1.2,566
12/21/1966,8:51:59,-19.98,169.834,6.3,ISCGEM,230,567
12/23/1966,15:50:21,-7.039,148.256,6.6,ISCGEM,30,568
12/27/1966,1:22:18,37.126,141.202,5.6,ISCGEM,55.3,569
12/28/1966,8:18:07,-25.494,-70.55,7.7,ISCGEM,25,570
12/29/1966,22:16:21,-32.838,-111.783,5.6,ISCGEM,10,571
12/31/1966,18:23:09,-12.091,166.552,7.8,ISCGEM,55,572
12/31/1966,22:15:19,-12.326,166.491,7.1,ISCGEM,35,573
1/1/1967,7:05:51,-15.237,-173.608,6.5,ISCGEM,30,574
1/1/1967,21:59:00,-11.2,165.416,5.9,ISCGEM,30,575
1/2/1967,9:47:54,-10.187,28.424,5.6,ISCGEM,29.1,576
1/2/1967,20:00:00,-12.347,166.221,6,ISCGEM,30,577
1/3/1967,5:35:49,-11.093,165.668,6.1,ISCGEM,30,578
1/3/1967,11:05:17,-11.112,165.536,5.6,ISCGEM,30,579
1/3/1967,21:23:23,-12.376,166.473,5.8,ISCGEM,30,580
1/4/1967,3:41:37,20.318,120.114,5.6,ISCGEM,21.6,581
1/4/1967,20:16:00,10.881,-62.33,5.5,ISCGEM,92.6,582
1/5/1967,0:14:41,48.168,103.036,7,ISCGEM,13.2,583
1/5/1967,0:42:12,48.477,103.021,5.8,ISCGEM,17.5,584
1/5/1967,23:58:20,48.04,103.013,5.9,ISCGEM,17.5,585
1/6/1967,0:04:06,41.878,143.482,5.9,ISCGEM,39.3,586
1/6/1967,10:03:05,-1.461,126.477,5.6,ISCGEM,30,587
1/7/1967,0:27:24,-48.873,112.803,6,ISCGEM,15,588
1/7/1967,13:34:46,11.854,142.866,5.7,ISCGEM,15,589
1/11/1967,5:54:03,-0.149,120.033,5.7,ISCGEM,35,590
1/11/1967,11:20:48,33.989,45.738,6.1,ISCGEM,35,591
1/13/1967,13:48:14,-10.515,161.406,6.2,ISCGEM,40,592
1/16/1967,14:26:29,-11.248,165.623,6,ISCGEM,30,593
1/17/1967,1:07:55,-27.335,-63.204,6.2,ISCGEM,590.9,594
1/17/1967,11:59:33,38.244,142.152,6.6,ISCGEM,45.8,595
1/18/1967,5:34:37,56.564,120.947,5.5,ISCGEM,25,596
1/18/1967,8:18:23,52.565,-168.501,5.9,ISCGEM,26,597
1/19/1967,12:38:31,-11.903,166.494,5.9,ISCGEM,140,598
1/20/1967,1:57:23,48.105,103.064,6.4,ISCGEM,20,599
1/21/1967,2:54:04,-49.917,-114.881,6.3,ISCGEM,25,600
1/23/1967,20:25:40,19.973,-109.129,6,ISCGEM,30,601
1/24/1967,3:05:40,41.5,142.2,5.7,ISCGEM,68,602
1/24/1967,9:29:11,-0.922,-21.081,6.5,ISCGEM,10,603
1/25/1967,1:50:20,36.715,71.625,6,ISCGEM,273.2,604
1/28/1967,13:53:00,52.45,-169.603,6.8,ISCGEM,35,605
1/28/1967,16:31:23,52.288,-169.353,5.6,ISCGEM,35,606
1/28/1967,17:42:02,52.242,-169.468,5.8,ISCGEM,39.9,607
1/30/1967,21:05:30,26.107,96.115,5.6,ISCGEM,25,608
1/31/1967,13:37:32,2.619,-84.363,5.6,ISCGEM,10,609
2/2/1967,6:25:49,-57.94,-25.663,6.1,ISCGEM,65,610
2/3/1967,12:48:09,-5.542,110.478,5.6,ISCGEM,550,611
2/7/1967,14:53:14,56.521,-157.326,5.7,ISCGEM,62,612
2/9/1967,15:24:49,2.849,-74.798,7,ISCGEM,55,613
2/13/1967,23:14:24,52.812,-34.14,7,ISCGEM,10,614
2/14/1967,1:36:08,13.555,96.463,6.8,ISCGEM,30,615
2/14/1967,5:02:39,-13.303,171.408,5.8,ISCGEM,630,616
2/15/1967,16:11:12,-9.163,-71.274,7,ISCGEM,600.4,617
2/17/1967,10:10:52,-23.878,-175.078,6.5,ISCGEM,15,618
2/18/1967,2:39:20,-5.873,153.267,5.6,ISCGEM,35,619
2/19/1967,22:14:36,-8.965,113.017,6.3,ISCGEM,80,620
2/19/1967,23:28:29,-0.072,124.213,5.9,ISCGEM,95,621
2/20/1967,15:18:41,33.617,75.333,5.5,ISCGEM,20,622
2/22/1967,18:26:48,-19.516,169.216,5.8,ISCGEM,90.6,623
2/23/1967,20:38:59,26.184,128.611,6,ISCGEM,31.9,624
2/25/1967,11:20:50,-0.077,123.947,5.9,ISCGEM,75,625
2/25/1967,11:38:45,-0.114,123.969,5.9,ISCGEM,80,626
2/28/1967,9:37:20,32.608,141.649,6,ISCGEM,25,627
3/2/1967,2:47:33,-0.214,-78.595,6,ISCGEM,118.9,628
3/4/1967,5:09:25,21.398,121.823,5.7,ISCGEM,131.1,629
3/4/1967,6:16:24,-18.558,-175.286,5.7,ISCGEM,226.7,630
3/4/1967,17:58:06,39.1,24.684,6.6,ISCGEM,15,631
3/9/1967,6:58:36,-10.617,166.198,5.9,ISCGEM,15,632
3/9/1967,18:02:42,-10.622,166.333,5.9,ISCGEM,15,633
3/11/1967,8:33:29,-10.821,166.388,5.9,ISCGEM,55,634
3/11/1967,14:45:01,19.263,-95.801,5.9,ISCGEM,28.7,635
3/13/1967,16:06:53,-40.17,-74.722,5.7,ISCGEM,20,636
3/13/1967,19:22:19,19.581,38.874,5.6,ISCGEM,20,637
3/14/1967,6:58:05,28.463,94.248,5.7,ISCGEM,16.9,638
3/17/1967,11:24:47,-3.575,150.909,6.2,ISCGEM,25,639
3/18/1967,19:15:37,-6.075,146.354,5.7,ISCGEM,110,640
3/19/1967,1:10:51,-6.727,129.744,6.2,ISCGEM,97.7,641
3/19/1967,4:01:41,45.527,151.188,6.7,ISCGEM,40,642
3/20/1967,13:31:35,45.672,151.301,5.8,ISCGEM,35,643
3/20/1967,13:40:53,45.438,151.511,5.7,ISCGEM,34.5,644
3/24/1967,9:00:20,-5.972,112.225,6.7,ISCGEM,598,645
3/25/1967,22:47:59,45.201,151.551,5.9,ISCGEM,30.4,646
3/26/1967,22:39:03,-9.182,148.623,5.7,ISCGEM,20,647
3/27/1967,8:58:24,38.474,116.608,6.1,ISCGEM,29.7,648
3/27/1967,10:01:45,-16.438,168.214,6.4,ISCGEM,15,649
3/30/1967,2:08:01,-11.114,115.227,6.2,ISCGEM,15,650
4/1/1967,5:54:21,45.718,151.83,6.1,ISCGEM,35,651
4/1/1967,5:57:08,45.661,151.789,5.8,ISCGEM,45,652
4/1/1967,12:23:35,45.617,151.703,6.1,ISCGEM,29.8,653
4/3/1967,8:04:18,-6.024,151.499,5.9,ISCGEM,22.5,654
4/5/1967,2:34:10,20.036,147.311,5.9,ISCGEM,27.1,655
4/5/1967,2:47:54,19.992,147.227,5.7,ISCGEM,25,656
4/6/1967,12:21:59,20.07,147.252,5.8,ISCGEM,25,657
4/9/1967,0:05:10,-3.989,135.677,6,ISCGEM,15,658
4/10/1967,4:59:56,-7.359,155.753,5.7,ISCGEM,35,659
4/10/1967,15:02:44,-7.222,155.833,6.1,ISCGEM,35,660
4/10/1967,16:47:50,-63.66,-167.459,6.1,ISCGEM,10,661
4/12/1967,4:51:42,5.121,96.286,6.7,ISCGEM,50,662
4/12/1967,5:11:18,5.349,96.483,5.6,ISCGEM,50,663
4/13/1967,19:59:53,18.309,-100.125,5.8,ISCGEM,85,664
4/20/1967,0:01:27,-5.605,129.639,5.7,ISCGEM,175,665
4/21/1967,8:14:24,-5.401,126.688,6.2,ISCGEM,10,666
4/23/1967,17:52:47,13.558,146.268,5.7,ISCGEM,15,667
4/29/1967,3:55:20,51.42,-178.261,5.7,ISCGEM,31.6,668
4/30/1967,16:59:00,-1.808,138.694,5.8,ISCGEM,20,669
5/1/1967,7:09:03,39.528,21.267,6.2,ISCGEM,25,670
5/4/1967,8:17:34,-55.604,-28.129,5.9,ISCGEM,30,671
5/5/1967,15:00:08,-10.425,161.494,5.8,ISCGEM,40,672
5/9/1967,21:30:07,5.161,127.412,5.7,ISCGEM,90,673
5/11/1967,14:51:01,39.365,73.787,5.6,ISCGEM,15,674
5/11/1967,15:05:23,-20.304,-68.821,6.1,ISCGEM,109.4,675
5/20/1967,13:02:07,-59.076,-65.47,5.7,ISCGEM,10,676
5/21/1967,18:45:13,-0.897,101.313,6.7,ISCGEM,179.3,677
5/23/1967,19:17:48,-56.191,-27.608,5.8,ISCGEM,125,678
5/27/1967,17:23:00,51.851,176.105,5.8,ISCGEM,30.7,679
5/27/1967,19:05:48,36.034,77.714,5.9,ISCGEM,20,680
5/29/1967,4:45:44,12.115,143.729,5.8,ISCGEM,20,681
6/1/1967,3:36:19,53.567,-165.718,5.8,ISCGEM,50,682
6/1/1967,20:47:45,-6.794,154.934,5.6,ISCGEM,15,683
6/3/1967,9:08:57,58.207,-151.453,5.6,ISCGEM,27.8,684
6/10/1967,5:26:44,-41.394,-73.809,5.7,ISCGEM,31.9,685
6/12/1967,5:21:09,-44.881,35.508,5.8,ISCGEM,10,686
6/12/1967,23:22:46,47.649,154.23,6,ISCGEM,40,687
6/14/1967,3:14:18,-15.052,-73.315,5.7,ISCGEM,97,688
6/14/1967,5:06:21,-15.406,-173.343,6.2,ISCGEM,29.6,689
6/14/1967,8:13:01,47.449,154.503,5.6,ISCGEM,35,690
6/17/1967,5:00:15,-58.375,-26.956,6,ISCGEM,163.4,691
6/19/1967,17:07:46,52.539,-166.912,6.1,ISCGEM,27.1,692
6/20/1967,7:38:49,52.638,-167.155,5.9,ISCGEM,27.6,693
6/21/1967,6:49:54,-2.336,-77.519,5.7,ISCGEM,15,694
6/21/1967,18:13:04,64.65,-147.798,5.7,ISCGEM,10,695
6/21/1967,20:09:32,-25.076,-70.394,6.2,ISCGEM,35,696
6/23/1967,5:05:06,-5.859,130.325,5.8,ISCGEM,90,697
6/23/1967,21:30:12,-19.142,167.74,5.6,ISCGEM,16.4,698
6/24/1967,21:00:26,12.531,141.665,5.7,ISCGEM,20,699
6/25/1967,23:18:04,12.488,141.655,5.8,ISCGEM,20,700
6/28/1967,0:14:37,-9.543,157.752,5.6,ISCGEM,25,701
6/28/1967,14:34:06,-47.085,165.844,5.7,ISCGEM,30,702
6/29/1967,16:36:20,-7.249,128.596,5.5,ISCGEM,150,703
7/1/1967,23:10:08,54.358,-158.087,6.5,ISCGEM,27.5,704
7/2/1967,7:03:53,8.823,93.637,6.1,ISCGEM,15,705
7/4/1967,23:42:14,43.136,142.67,5.7,ISCGEM,158.1,706
7/6/1967,13:42:26,52.557,-168.19,6.1,ISCGEM,27.3,707
7/7/1967,13:28:41,8.571,125.941,5.7,ISCGEM,200,708
7/10/1967,19:18:11,4.894,126.855,5.7,ISCGEM,75,709
7/12/1967,21:00:23,5.479,-82.732,6.1,ISCGEM,20,710
7/16/1967,13:34:33,-0.869,132.73,6.2,ISCGEM,30,711
7/20/1967,15:36:24,7.557,134.69,6.4,ISCGEM,20,712
7/22/1967,3:58:01,-33.451,-178.828,6.1,ISCGEM,20,713
7/22/1967,16:57:00,40.751,30.8,7.4,ISCGEM,30,714
7/26/1967,18:53:02,39.568,40.445,6.2,ISCGEM,20,715
7/29/1967,10:24:25,6.747,-73.032,6.8,ISCGEM,161.2,716
7/30/1967,0:00:04,10.559,-67.33,6.6,ISCGEM,25,717
7/30/1967,1:31:03,40.764,30.609,5.7,ISCGEM,15,718
8/1/1967,1:13:42,-13.02,-76.731,5.7,ISCGEM,50,719
8/9/1967,8:20:06,-6.484,130.544,5.9,ISCGEM,105,720
8/10/1967,11:21:23,45.342,150.317,5.6,ISCGEM,35,721
8/12/1967,9:39:46,-24.719,-177.33,6.7,ISCGEM,143.6,722
8/12/1967,12:30:58,-14.89,166.756,5.7,ISCGEM,20,723
8/13/1967,20:06:52,35.388,135.43,6.3,ISCGEM,364.3,724
8/13/1967,22:07:48,43.094,-0.731,5.7,ISCGEM,10,725
8/13/1967,22:15:11,-4.41,152.439,6.3,ISCGEM,20,726
8/15/1967,9:21:03,31.079,93.639,5.7,ISCGEM,20,727
8/16/1967,19:19:04,0.873,98.876,5.7,ISCGEM,75.1,728
8/18/1967,3:35:42,27.693,127.685,5.6,ISCGEM,110,729
8/19/1967,15:28:07,10.295,125.881,6,ISCGEM,35,730
8/19/1967,15:41:54,-12.481,166.652,5.7,ISCGEM,85,731
8/20/1967,15:03:36,-25.265,-69.044,5.8,ISCGEM,103.2,732
8/21/1967,7:33:03,3.697,95.669,6.6,ISCGEM,39.1,733
8/22/1967,13:02:05,-60.761,-24.301,6.6,ISCGEM,10,734
8/22/1967,13:17:02,-60.898,-23.378,5.7,ISCGEM,10,735
8/24/1967,3:21:19,43.565,147.578,5.6,ISCGEM,65.9,736
8/24/1967,10:32:55,-14.94,166.902,5.8,ISCGEM,25,737
8/26/1967,0:36:42,12.173,140.765,6.2,ISCGEM,20,738
8/26/1967,2:07:10,12.273,140.896,5.6,ISCGEM,20,739
8/30/1967,4:22:04,31.633,100.262,6.4,ISCGEM,10,740
8/30/1967,11:08:49,31.587,100.255,5.8,ISCGEM,10,741
8/30/1967,13:33:28,45.444,151.353,6,ISCGEM,35,742
9/1/1967,3:31:11,-5.615,147.201,5.7,ISCGEM,185,743
9/3/1967,21:07:29,-10.656,-79.674,7,ISCGEM,15,744
9/4/1967,3:52:00,-31.278,-179.422,6.5,ISCGEM,236.1,745
9/6/1967,7:30:12,14.596,93.48,5.7,ISCGEM,32.9,746
9/7/1967,7:12:37,2.626,124.226,5.9,ISCGEM,275,747
9/8/1967,22:37:39,12.27,140.953,6.1,ISCGEM,15,748
9/9/1967,10:06:45,-27.623,-63.23,6.7,ISCGEM,580.4,749
9/9/1967,16:52:02,-54.55,-136.196,6.3,ISCGEM,10,750
9/13/1967,18:41:16,52.741,172.489,5.6,ISCGEM,25,751
9/15/1967,0:28:39,35.607,140.738,5.8,ISCGEM,45,752
9/15/1967,10:32:44,27.338,91.91,5.8,ISCGEM,13.7,753
